,fips,county,state,election,democrat,republican,other,total,democrat_percent,republican_percent,other_percent,democrat_diff,other_diff,republican_diff,total_diff,democrat_percent_diff,other_percent_diff,republican_percent_diff,democrat_margin,democrat_margin_diff,democrat_margin_percent,democrat_margin_percent_diff
10037,38093,Stutsman,North Dakota,2012,3585,5685,288,9558,0.37507846829880725,0.5947897049591965,0.030131826741996232,-471,59,186,-226,-0.03947590619015434,0.006726266643876853,0.03274963954627741,-2100,-657,-0.21971123666038922,-0.07222554573643175
10038,38093,Stutsman,North Dakota,2016,2498,6718,939,10155,0.24598719842442146,0.6615460364352536,0.09246676514032497,-1087,651,1033,597,-0.1290912698743858,0.06233493839832874,0.06675633147605708,-4220,-2120,-0.4155588380108321,-0.19584760135044288
10039,38095,Towner,North Dakota,2000,410,694,85,1189,0.3448275862068966,0.5836837678721615,0.07148864592094197,0,0,0,0,0.0,0.0,0.0,-284,0,-0.2388561816652649,0.0
10040,38095,Towner,North Dakota,2004,606,754,31,1391,0.43565780014378147,0.5420560747663551,0.02228612508986341,196,-54,60,202,0.0908302139368849,-0.04920252083107855,-0.041627693105806385,-148,136,-0.10639827462257362,0.13245790704269128
10041,38095,Towner,North Dakota,2008,621,536,40,1197,0.518796992481203,0.4477861319966583,0.03341687552213868,15,9,-218,-194,0.08313919233742156,0.01113075043227527,-0.0942699427696968,85,233,0.07101086048454475,0.17740913510711837
10042,38095,Towner,North Dakota,2012,516,623,43,1182,0.4365482233502538,0.5270727580372251,0.03637901861252115,-105,3,87,-15,-0.08224876913094925,0.0029621430903824728,0.0792866260405668,-107,-192,-0.0905245346869713,-0.16153539517151605
10043,38095,Towner,North Dakota,2016,305,733,119,1157,0.2636127917026793,0.6335350043215212,0.10285220397579949,-211,76,110,-25,-0.17293543164757447,0.06647318536327834,0.10646224628429612,-428,-321,-0.3699222126188419,-0.2793976779318706
10044,38097,Traill,North Dakota,2000,1512,2392,208,4112,0.36770428015564205,0.5817120622568094,0.05058365758754864,0,0,0,0,0.0,0.0,0.0,-880,0,-0.21400778210116733,0.0
10045,38097,Traill,North Dakota,2004,1651,2543,54,4248,0.388653483992467,0.5986346516007532,0.012711864406779662,139,-154,151,136,0.02094920383682497,-0.03787179318076898,0.01692258934394386,-892,-12,-0.20998116760828622,0.004026614492881109
10046,38097,Traill,North Dakota,2008,2136,1845,60,4041,0.5285820341499629,0.45657015590200445,0.014847809948032665,485,6,-698,-207,0.13992855015749583,0.0021359455412530027,-0.1420644956987488,291,1183,0.0720118782479584,0.28199304585624463
10047,38097,Traill,North Dakota,2012,1811,1996,114,3921,0.4618719714358582,0.5090538128028564,0.029074215761285386,-325,54,151,-120,-0.06671006271410468,0.014226405813252721,0.052483656900851994,-185,-476,-0.04718184136699827,-0.11919371961495667
10048,38097,Traill,North Dakota,2016,1241,2265,427,3933,0.315535214848716,0.5758962623951183,0.10856852275616578,-570,313,269,12,-0.14633675658714218,0.0794943069948804,0.06684244959226182,-1024,-839,-0.26036104754640227,-0.213179206179404
10049,38099,Walsh,North Dakota,2000,1743,3099,340,5182,0.3363566190659977,0.5980316480123504,0.06561173292165187,0,0,0,0,0.0,0.0,0.0,-1356,0,-0.26167502894635275,0.0
10050,38099,Walsh,North Dakota,2004,1905,3194,87,5186,0.3673351330505206,0.6158889317392982,0.016775935210181257,162,-253,95,4,0.03097851398452295,-0.04883579771147062,0.017857283726947726,-1289,67,-0.24855379868877753,0.013121230257575223
10051,38099,Walsh,North Dakota,2008,2325,2415,142,4882,0.47623924621056946,0.4946743138058173,0.029086439983613273,420,55,-779,-304,0.10890411316004883,0.012310504773432016,-0.12121461793348087,-90,1199,-0.018435067595247823,0.2301187310935297
10052,38099,Walsh,North Dakota,2012,1985,2656,150,4791,0.41431851388019203,0.5543727823001461,0.031308703819661866,-340,8,241,-91,-0.061920732330377426,0.0022222638360485936,0.059698468494328805,-671,-581,-0.14005426841995405,-0.12161920082470623
10053,38099,Walsh,North Dakota,2016,1167,2995,474,4636,0.251725625539258,0.6460310612597067,0.10224331320103537,-818,324,339,-155,-0.16259288834093405,0.0709346093813735,0.09165827895956058,-1828,-1157,-0.3943054357204487,-0.25425116730049463
10054,38101,Ward,North Dakota,2000,7533,13997,952,22482,0.33506805444355486,0.6225869584556534,0.042344987100791744,0,0,0,0,0.0,0.0,0.0,-6464,0,-0.2875189040120985,0.0
10055,38101,Ward,North Dakota,2004,8236,17008,368,25612,0.32156801499297205,0.6640637201311885,0.01436826487583945,703,-584,3011,3130,-0.013500039450582813,-0.027976722224952295,0.041476761675535156,-8772,-2308,-0.3424957051382165,-0.05497680112611797
10056,38101,Ward,North Dakota,2008,10144,15061,563,25768,0.3936665631791369,0.5844846321018318,0.021848804719031358,1908,195,-1947,156,0.07209854818616485,0.007480539843191908,-0.07957908802935676,-4917,3855,-0.19081806892269487,0.1516776362155216
10057,38101,Ward,North Dakota,2012,8441,16230,792,25463,0.3315006087263873,0.6373954365157287,0.031103954757883988,-1703,229,1169,-305,-0.06216595445274958,0.00925515003885263,0.05291080441389695,-7789,-2872,-0.3058948277893414,-0.11507675886664653
10058,38101,Ward,North Dakota,2016,5806,18636,2970,27412,0.21180504888370058,0.6798482416459944,0.10834670947030497,-2635,2178,2406,1949,-0.11969555984268673,0.07724275471242098,0.042452805130265725,-12830,-5041,-0.4680431927622939,-0.16214836497295249
10059,38103,Wells,North Dakota,2000,661,1610,139,2410,0.27427385892116185,0.6680497925311203,0.057676348547717846,0,0,0,0,0.0,0.0,0.0,-949,0,-0.39377593360995844,0.0
10060,38103,Wells,North Dakota,2004,858,1654,49,2561,0.3350253807106599,0.6458414681764936,0.019133151112846546,197,-90,44,151,0.06075152178949805,-0.0385431974348713,-0.02220832435462672,-796,153,-0.31081608746583367,0.08295984614412477
10061,38103,Wells,North Dakota,2008,841,1468,68,2377,0.3538073201514514,0.6175851914177535,0.02860748843079512,-17,19,-186,-184,0.018781939440791484,0.009474337317948573,-0.028256276758740095,-627,169,-0.2637778712663021,0.04703821619953158
10062,38103,Wells,North Dakota,2012,673,1654,52,2379,0.2828919714165616,0.6952501050861707,0.02185792349726776,-168,-16,186,2,-0.0709153487348898,-0.006749564933527359,0.07766491366841721,-981,-354,-0.4123581336696091,-0.14858026240330702
10063,38103,Wells,North Dakota,2016,419,1796,168,2383,0.17582878724297105,0.7536718422156945,0.07049937054133446,-254,116,142,4,-0.10706318417359054,0.0486414470440667,0.05842173712952381,-1377,-396,-0.5778430549727235,-0.16548492130311437
10064,38105,Williams,North Dakota,2000,2330,5187,290,7807,0.29845010887664913,0.6644037402331241,0.03714615089022672,0,0,0,0,0.0,0.0,0.0,-2857,0,-0.36595363135647496,0.0
10065,38105,Williams,North Dakota,2004,2512,6278,139,8929,0.28133049613618544,0.7031022510919476,0.01556725277186695,182,-151,1091,1122,-0.017119612740463697,-0.021578898118359773,0.038698510858823476,-3766,-909,-0.42177175495576213,-0.05581812359928717
10066,38105,Williams,North Dakota,2008,2921,6291,161,9373,0.31163981649418543,0.6711831857462925,0.01717699775952203,409,22,13,444,0.03030932035799999,0.0016097449876550807,-0.03191906534565503,-3370,396,-0.3595433692521071,0.06222838570365502
10067,38105,Williams,North Dakota,2012,2322,7184,302,9808,0.23674551386623166,0.732463295269168,0.030791190864600325,-599,141,893,435,-0.07489430262795377,0.013614193105078293,0.06128010952287544,-4862,-1492,-0.4957177814029363,-0.1361744121508292
10068,38105,Williams,North Dakota,2016,1735,10069,1003,12807,0.13547278831888812,0.7862106660420083,0.07831654563910362,-587,701,2885,2999,-0.10127272554734354,0.047525354774503294,0.05374737077284031,-8334,-3472,-0.6507378777231202,-0.15502009632018388
10069,39001,Adams,Ohio,2000,3581,6380,274,10235,0.34987787005373716,0.6233512457254519,0.026770884220810944,0,0,0,0,0.0,0.0,0.0,-2799,0,-0.2734733756717147,0.0
10070,39001,Adams,Ohio,2004,4281,7653,66,12000,0.35675,0.63775,0.0055,700,-208,1273,1765,0.0068721299462628505,-0.021270884220810943,0.014398754274548176,-3372,-573,-0.281,-0.007526624328285325
10071,39001,Adams,Ohio,2008,4170,6914,330,11414,0.3653408095321535,0.6057473278429998,0.028911862624846678,-111,264,-739,-586,0.008590809532153465,0.02341186262484668,-0.032002672157000256,-2744,628,-0.2404065183108463,0.04059348168915372
10072,39001,Adams,Ohio,2012,3976,6865,277,11118,0.3576182766684656,0.6174671703543803,0.024914552977154166,-194,-53,-49,-296,-0.007722532863687903,-0.003997309647692512,0.011719842511380474,-2889,-145,-0.2598488936859147,-0.019442375375068377
10073,39001,Adams,Ohio,2016,2326,8659,427,11412,0.20382053978268488,0.7587627059235892,0.0374167542937259,-1650,150,1794,294,-0.1537977368857807,0.012502201316571735,0.14129553556920893,-6333,-3444,-0.5549421661409043,-0.2950932724549896
10074,39003,Allen,Ohio,2000,13996,28647,1152,43795,0.31957986071469346,0.6541157666400274,0.026304372645279142,0,0,0,0,0.0,0.0,0.0,-14651,0,-0.3345359059253339,0.0
10075,39003,Allen,Ohio,2004,16470,32580,206,49256,0.3343755075523794,0.6614422608413189,0.004182231606301771,2474,-946,3933,5461,0.014795646837685916,-0.02212214103897737,0.0073264942012915,-16110,-1459,-0.32706675328893947,0.007469152636394416
10076,39003,Allen,Ohio,2008,19522,29940,1033,50495,0.38661253589464306,0.5929299930686207,0.02045747103673631,3052,827,-2640,1239,0.05223702834226368,0.01627523943043454,-0.06851226777269814,-10418,5692,-0.20631745717397765,0.12074929611496182
10077,39003,Allen,Ohio,2012,17914,29502,925,48341,0.3705757017852341,0.6102894023706584,0.019134895844107488,-1608,-108,-438,-2154,-0.01603683410940898,-0.001322575192628822,0.01735940930203772,-11588,-1170,-0.23971370058542435,-0.0333962434114467
10078,39003,Allen,Ohio,2016,13294,30487,2453,46234,0.2875373102046113,0.6594064973828784,0.05305619241251027,-4620,1528,985,-2107,-0.08303839158062276,0.03392129656840279,0.04911709501221995,-17193,-5605,-0.37186918717826706,-0.1321554865928427
10079,39005,Ashland,Ohio,2000,6685,13533,1040,21258,0.31446984664596855,0.6366073948631104,0.048922758490921064,0,0,0,0,0.0,0.0,0.0,-6848,0,-0.3221375482171418,0.0
10080,39005,Ashland,Ohio,2004,8576,16209,194,24979,0.3433283958525161,0.6489050802674247,0.0077665238800592494,1891,-846,2676,3721,0.028858549206547568,-0.04115623461086181,0.012297685404314307,-7633,-785,-0.30557668441490854,0.01656086380223326
10081,39005,Ashland,Ohio,2008,9300,15158,727,25185,0.36926742108397853,0.6018661901925749,0.028866388723446497,724,533,-1051,206,0.02593902523146241,0.02109986484338725,-0.04703889007484974,-5858,1775,-0.2325987691085964,0.07297791530631215
10082,39005,Ashland,Ohio,2012,8281,15519,540,24340,0.3402218570254725,0.6375924404272802,0.02218570254724733,-1019,-187,361,-845,-0.029045564058506057,-0.006680686176199168,0.035726250234705326,-7238,-1380,-0.2973705834018078,-0.06477181429321138
10083,39005,Ashland,Ohio,2016,5740,17493,1504,24737,0.23204107207826333,0.7071593160043659,0.06079961191737074,-2541,964,1974,397,-0.10818078494720915,0.038613909370123406,0.06956687557708563,-11753,-4515,-0.4751182439261026,-0.1777476605242948
10084,39007,Ashtabula,Ohio,2000,19831,17940,1701,39472,0.5024067693554926,0.4544993919740576,0.04309383867044994,0,0,0,0,0.0,0.0,0.0,1891,0,0.04790737738143497,0.0
10085,39007,Ashtabula,Ohio,2004,24060,21038,309,45407,0.5298742484638932,0.4633206333825181,0.006805118153588654,4229,-1392,3098,5935,0.02746747910840064,-0.036288720516861286,0.008821241408460523,3022,1131,0.06655361508137508,0.018646237699940116
10086,39007,Ashtabula,Ohio,2008,25027,18949,1100,45076,0.5552178542905315,0.4203789156091934,0.024403230100275092,967,791,-2089,-331,0.025343605826638305,0.017598111946686437,-0.04294171777332473,6078,3056,0.13483893868133812,0.06828532359996303
10087,39007,Ashtabula,Ohio,2012,23803,18298,1098,43199,0.5510081251880831,0.42357461978286537,0.025417255029051598,-1224,-2,-651,-1877,-0.004209729102448434,0.0010140249287765059,0.003195704173671987,5505,-573,0.1274335054052177,-0.007405433276120421
10088,39007,Ashtabula,Ohio,2016,15577,23318,2285,41180,0.3782661486158329,0.5662457503642545,0.05548810101991258,-8226,1187,5020,-2019,-0.17274197657225016,0.03007084599086098,0.14267113058138914,-7741,-13246,-0.1879796017484216,-0.3154131071536393
10089,39009,Athens,Ohio,2000,13158,9703,2586,25447,0.5170747042873424,0.38130231461468933,0.10162298109796833,0,0,0,0,0.0,0.0,0.0,3455,0,0.13577238967265304,0.0
10090,39009,Athens,Ohio,2004,18998,10847,200,30045,0.6323181893825928,0.3610251289732069,0.006656681644200366,5840,-2386,1144,4598,0.1152434850952504,-0.09496629945376796,-0.020277185641482454,8151,4696,0.2712930604093859,0.13552067073673285
10091,39009,Athens,Ohio,2008,20722,9742,795,31259,0.6629130810326626,0.3116542435778496,0.02543267538948783,1724,595,-1105,1214,0.03059489165006979,0.01877599374528746,-0.04937088539535728,10980,2829,0.35125883745481296,0.07996577704542707
10092,39009,Athens,Ohio,2012,18307,8543,878,27728,0.660235141373341,0.308100115406809,0.031664743219849974,-2415,83,-1199,-3531,-0.0026779396593215044,0.0062320678303621445,-0.003554128171040616,9764,-1216,0.35213502596653207,0.0008761885117191115
10093,39009,Athens,Ohio,2016,16370,11354,1985,29709,0.5510114780032986,0.3821737520616648,0.06681476993503652,-1937,1107,2811,1981,-0.10922366337004241,0.03515002671518654,0.07407363665485583,5016,-4748,0.16883772594163382,-0.18329730002489825
10094,39011,Auglaize,Ohio,2000,5564,13770,558,19892,0.27971043635632414,0.6922380856625779,0.02805147798109793,0,0,0,0,0.0,0.0,0.0,-8206,0,-0.4125276493062538,0.0
10095,39011,Auglaize,Ohio,2004,5903,17016,115,23034,0.2562733350698967,0.7387340453243032,0.004992619605800121,339,-443,3246,3142,-0.023437101286427453,-0.023058858375297808,0.04649595966172526,-11113,-2907,-0.4824607102544065,-0.06993306094815271
10096,39011,Auglaize,Ohio,2008,6738,16414,407,23559,0.28600534827454477,0.6967188760134131,0.017275775712042106,835,292,-602,525,0.029732013204648078,0.012283156106241984,-0.04201516931089011,-9676,1437,-0.4107135277388683,0.07174718251553819
10097,39011,Auglaize,Ohio,2012,5831,17169,449,23449,0.24866732056804128,0.7321847413535758,0.019147938078382873,-907,42,755,-110,-0.03733802770650349,0.0018721623663407669,0.03546586534016272,-11338,-1662,-0.4835174207855345,-0.07280389304666618
10098,39011,Auglaize,Ohio,2016,3980,18658,1156,23794,0.16726905942674625,0.7841472640161385,0.04858367655711524,-1851,707,1489,345,-0.08139826114129503,0.02943573847873237,0.05196252266256274,-14678,-3340,-0.6168782045893924,-0.13336078380385785
10099,39013,Belmont,Ohio,2000,15980,12625,1536,30141,0.530174844895657,0.41886466938721345,0.050960485717129494,0,0,0,0,0.0,0.0,0.0,3355,0,0.11131017550844358,0.0
10100,39013,Belmont,Ohio,2004,17576,15589,157,33322,0.5274593361742993,0.46782906188103957,0.0047116019446611845,1596,-1379,2964,3181,-0.002715508721357729,-0.04624888377246831,0.048964392493826114,1987,-1368,0.05963027429325973,-0.05167990121518384
10101,39013,Belmont,Ohio,2008,16302,15422,812,32536,0.5010449963117777,0.473998032948119,0.02495697074010327,-1274,655,-167,-786,-0.02641433986252162,0.020245368795442083,0.006168971067079421,880,-1107,0.027046963363658694,-0.03258331092960104
10102,39013,Belmont,Ohio,2012,14156,16758,773,31687,0.4467447218102061,0.5288604159434468,0.02439486224634708,-2146,-39,1336,-849,-0.0543002745015716,-0.0005621084937561874,0.05486238299532781,-2602,-3482,-0.08211569413324071,-0.1091626574968994
10103,39013,Belmont,Ohio,2016,8785,21108,1438,31331,0.2803932207717596,0.6737097443426638,0.04589703488557659,-5371,665,4350,-356,-0.16635150103844648,0.021502172639229506,0.14484932839921705,-12323,-9721,-0.39331652357090424,-0.31120082943766353
10104,39015,Brown,Ohio,2000,5972,10027,430,16429,0.3635035607766754,0.6103232089597662,0.02617323026355834,0,0,0,0,0.0,0.0,0.0,-4055,0,-0.24681964818309082,0.0
10105,39015,Brown,Ohio,2004,7140,12647,105,19892,0.35893826663985523,0.6357832294389705,0.005278503921174341,1168,-325,2620,3463,-0.004565294136820164,-0.020894726342384,0.02546002047920426,-5507,-1452,-0.27684496279911525,-0.030025314616024423
10106,39015,Brown,Ohio,2008,7503,12192,471,20166,0.3720618863433502,0.6045819696518894,0.02335614400476049,363,366,-455,274,0.01312361970349496,0.018077640083586147,-0.031201259787081104,-4689,818,-0.23252008330853918,0.04432487949057606
10107,39015,Brown,Ohio,2012,7107,11916,369,19392,0.36649133663366334,0.614480198019802,0.019028465346534653,-396,-102,-276,-774,-0.005570549709686845,-0.004327678658225836,0.009898228367912654,-4809,-120,-0.24798886138613868,-0.015468778077599499
10108,39015,Brown,Ohio,2016,4353,14573,756,19682,0.22116654811502895,0.7404227212681638,0.038410730616807234,-2754,387,2657,290,-0.1453247885186344,0.01938226527027258,0.12594252324836175,-10220,-5411,-0.5192561731531349,-0.2712673117669962
10109,39017,Butler,Ohio,2000,46390,86587,3760,136737,0.33926442733130024,0.6332375289789889,0.027498043689710906,0,0,0,0,0.0,0.0,0.0,-40197,0,-0.29397310164768864,0.0
10110,39017,Butler,Ohio,2004,56243,109872,704,166819,0.3371498450416319,0.6586300121688776,0.004220142789490406,9853,-3056,23285,30082,-0.002114582289668321,-0.0232779009002205,0.025392483189888737,-53629,-13432,-0.3214801671272457,-0.027507065479557058
10111,39017,Butler,Ohio,2008,66030,105341,2688,174059,0.3793541270488742,0.6052028335219667,0.015443039429159078,9787,1984,-4531,7240,0.0422042820072423,0.011222896639668672,-0.05342717864691093,-39311,14318,-0.22584870647309246,0.09563146065415323
10112,39017,Butler,Ohio,2012,62388,105176,2966,170530,0.3658476514396294,0.6167595144549346,0.017392834105435993,-3642,278,-165,-3529,-0.013506475609244839,0.0019497946762769142,0.011556680932967911,-42788,-3477,-0.2509118630153052,-0.02506315654221275
10113,39017,Butler,Ohio,2016,58642,106976,9376,174994,0.33510863229596444,0.6113123878532978,0.05357897985073774,-3746,6410,1800,4464,-0.030739019143664947,0.036186145745301754,-0.00544712660163682,-48334,-5546,-0.27620375555733334,-0.025291892542028127
10114,39019,Carroll,Ohio,2000,4960,6732,569,12261,0.4045347035315227,0.5490579887448006,0.0464073077236767,0,0,0,0,0.0,0.0,0.0,-1772,0,-0.1445232852132779,0.0
10115,39019,Carroll,Ohio,2004,6300,7695,117,14112,0.44642857142857145,0.545280612244898,0.008290816326530613,1340,-452,963,1851,0.04189386789704874,-0.03811649139714608,-0.0037773764999026183,-1395,377,-0.09885204081632654,0.04567124439695136
10116,39019,Carroll,Ohio,2008,6423,7097,465,13985,0.45927779764032894,0.5074722917411513,0.03324991061851984,123,348,-598,-127,0.012849226211757492,0.024959094291989226,-0.03780832050374672,-674,721,-0.04819449410082233,0.05065754671550421
10117,39019,Carroll,Ohio,2012,5543,7315,425,13283,0.4173003086652112,0.5507039072498683,0.03199578408492058,-880,-40,218,-702,-0.04197748897511777,-0.0012541265335992632,0.043231615508717014,-1772,-1098,-0.1334035985846571,-0.08520910448383479
10118,39019,Carroll,Ohio,2016,3154,9254,740,13148,0.2398843930635838,0.7038332826285366,0.05628232430787952,-2389,315,1939,-135,-0.17741591560162737,0.024286540222958945,0.15312937537866833,-6100,-4328,-0.46394888956495284,-0.3305452909802957
10119,39021,Champaign,Ohio,2000,5955,9220,505,15680,0.37978316326530615,0.5880102040816326,0.03220663265306122,0,0,0,0,0.0,0.0,0.0,-3265,0,-0.20822704081632648,0.0
10120,39021,Champaign,Ohio,2004,6968,11718,90,18776,0.37111205794631447,0.6240945888368129,0.004793353216872603,1013,-415,2498,3096,-0.008671105318991679,-0.02741327943618862,0.03608438475518028,-4750,-1485,-0.25298253089049844,-0.044755490074171955
10121,39021,Champaign,Ohio,2008,7385,11141,410,18936,0.38999788762146176,0.5883502323616392,0.02165188001689903,417,320,-577,160,0.018885829675147292,0.016858526800026426,-0.03574435647517371,-3756,994,-0.19835234474017743,0.054630186150321
10122,39021,Champaign,Ohio,2012,7044,11045,379,18468,0.38141650422352175,0.5980615118042019,0.02052198397227637,-341,-31,-96,-468,-0.008581383397940012,-0.001129896044622658,0.00971127944256267,-4001,-245,-0.21664500758068012,-0.018292662840502683
10123,39021,Champaign,Ohio,2016,4594,12631,1018,18243,0.2518226168941512,0.6923751575946938,0.05580222551115496,-2450,639,1586,-225,-0.12959388732937055,0.03528024153887859,0.09431364579049195,-8037,-4036,-0.4405525407005426,-0.2239075331198625
10124,39023,Clark,Ohio,2000,27984,27660,1915,57559,0.4861793985302038,0.480550391771921,0.033270209697875225,0,0,0,0,0.0,0.0,0.0,324,0,0.005629006758282817,0.0
10125,39023,Clark,Ohio,2004,33535,34941,331,68807,0.4873777377301728,0.5078117052044123,0.004810557065414856,5551,-1584,7281,11248,0.0011983391999689785,-0.02845965263246037,0.02726131343249133,-1406,-1730,-0.020433967474239534,-0.02606297423252235
10126,39023,Clark,Ohio,2008,31958,33634,1395,66987,0.4770776419305238,0.502097421887829,0.020824936181647186,-1577,1064,-1307,-1820,-0.010300095799648967,0.01601437911623233,-0.005714283316583302,-1676,-270,-0.0250197799573052,-0.0045858124830656655
10127,39023,Clark,Ohio,2012,31297,31820,1184,64301,0.4867264894791683,0.4948601110402638,0.018413399480567954,-661,-211,-1814,-2686,0.00964884754864448,-0.0024115367010792317,-0.007237310847565237,-523,1153,-0.008133621561095483,0.016886158396209716
10128,39023,Clark,Ohio,2016,23328,35205,3360,61893,0.3769085356987058,0.5688042266492171,0.05428723765207697,-7969,2176,3385,-2408,-0.1098179537804625,0.03587383817150902,0.07394411560895336,-11877,-11354,-0.19189569095051134,-0.18376206938941586
10129,39025,Clermont,Ohio,2000,20927,47129,1821,69877,0.29948337793551527,0.6744565450720552,0.026060076992429553,0,0,0,0,0.0,0.0,0.0,-26202,0,-0.37497316713653994,0.0
10130,39025,Clermont,Ohio,2004,25887,62949,243,89079,0.2906072138214394,0.7066648705082006,0.0027279156703600175,4960,-1578,15820,19202,-0.00887616411407588,-0.023332161322069535,0.03220832543614538,-37062,-10860,-0.4160576566867612,-0.04108448955022126
10131,39025,Clermont,Ohio,2008,31611,62559,1564,95734,0.33019616855035827,0.6534668978628283,0.016336933586813464,5724,1321,-390,6655,0.03958895472891888,0.013609017916453445,-0.05319797264537229,-30948,6114,-0.32327072931247003,0.09278692737429117
10132,39025,Clermont,Ohio,2012,30458,64208,1859,96525,0.31554519554519556,0.6651955451955452,0.01925925925925926,-1153,295,1649,791,-0.014650973005162715,0.002922325672445797,0.011728647332716946,-33750,-2802,-0.3496503496503497,-0.02637962033787966
10133,39025,Clermont,Ohio,2016,26715,67518,5739,99972,0.2672248229504261,0.6753691033489377,0.057406073700636176,-3743,3880,3310,3447,-0.048320372594769456,0.038146814441376915,0.010173558153392492,-40803,-7053,-0.40814428039851164,-0.05849393074816195
10134,39027,Clinton,Ohio,2000,4791,9824,455,15070,0.3179163901791639,0.6518911745189118,0.030192435301924354,0,0,0,0,0.0,0.0,0.0,-5033,0,-0.33397478433974787,0.0
10135,39027,Clinton,Ohio,2004,5417,12938,59,18414,0.29417834256543934,0.7026175735853155,0.0032040838492451394,626,-396,3114,3344,-0.023738047613724556,-0.026988351452679214,0.05072639906640375,-7521,-2488,-0.40843923101987617,-0.0744644466801283
10136,39027,Clinton,Ohio,2008,6558,12409,375,19342,0.33905490642125946,0.6415572329645332,0.019387860614207424,1141,316,-529,928,0.04487656385582012,0.016183776764962285,-0.06106034062078236,-5851,1670,-0.3025023265432737,0.10593690447660248
10137,39027,Clinton,Ohio,2012,5791,12009,383,18183,0.3184842985205962,0.66045207061541,0.02106363086399384,-767,8,-400,-1159,-0.020570607900663285,0.0016757702497864173,0.01889483765087685,-6218,-367,-0.3419677720948138,-0.039465445551540135
10138,39027,Clinton,Ohio,2016,4066,13838,862,18766,0.21666844292870086,0.7373974208675264,0.045934136203772784,-1725,479,1829,583,-0.10181585559189532,0.024870505339778942,0.07694535025211635,-9772,-3554,-0.5207289779388256,-0.17876120584401173
10139,39029,Columbiana,Ohio,2000,20657,21804,1966,44427,0.4649649987620141,0.4907826321831319,0.04425236905485403,0,0,0,0,0.0,0.0,0.0,-1147,0,-0.025817633421117814,0.0
10140,39029,Columbiana,Ohio,2004,23429,25753,283,49465,0.4736480339634085,0.5206307490144547,0.005721217022136864,2772,-1683,3949,5038,0.008683035201394407,-0.03853115203271717,0.029848116831322824,-2324,-1177,-0.04698271505104623,-0.021165081629928417
10141,39029,Columbiana,Ohio,2008,21882,25585,1232,48699,0.44933160845191894,0.5253701308035073,0.025298260744573812,-1547,949,-168,-766,-0.024316425511489548,0.019577043722436946,0.0047393817890525325,-3703,-1379,-0.07603852235158831,-0.02905580730054208
10142,39029,Columbiana,Ohio,2012,19821,25251,1127,46199,0.4290352605034741,0.5465702720838114,0.02439446741271456,-2061,-105,-334,-2500,-0.020296347948444815,-0.0009037933318592518,0.02120014128030412,-5430,-1727,-0.11753501158033725,-0.041496489228748934
10143,39029,Columbiana,Ohio,2016,12432,31676,2384,46492,0.26740084315581175,0.6813215176804611,0.051277639163727094,-7389,1257,6425,293,-0.16163441734766237,0.026883171751012534,0.13475124559664975,-19244,-13814,-0.41392067452464937,-0.2963856629443121
10144,39031,Coshocton,Ohio,2000,5594,8243,431,14268,0.39206616204093075,0.5777263807120829,0.03020745724698626,0,0,0,0,0.0,0.0,0.0,-2649,0,-0.18566021867115218,0.0
10145,39031,Coshocton,Ohio,2004,7378,9839,86,17303,0.42640004623475697,0.568629717390048,0.004970236375195053,1784,-345,1596,3035,0.034333884193826214,-0.025237220871791206,-0.009096663322034959,-2461,188,-0.142229671155291,0.04343054751586117
10146,39031,Coshocton,Ohio,2008,7689,8675,574,16938,0.4539496989018774,0.5121620025977093,0.03388829850041327,311,488,-1164,-365,0.02754965266712045,0.02891806212521822,-0.0564677147923387,-986,1475,-0.05821230369583186,0.08401736745945915
10147,39031,Coshocton,Ohio,2012,6940,8390,454,15784,0.43968575772934615,0.5315509376583882,0.028763304612265585,-749,-120,-285,-1154,-0.01426394117253127,-0.005124993888147685,0.019388935060678958,-1450,-464,-0.09186517992904208,-0.03365287623321023
10148,39031,Coshocton,Ohio,2016,4013,10785,861,15659,0.2562743470208826,0.6887412989335207,0.05498435404559678,-2927,407,2395,-125,-0.18341141070846356,0.026221049433331197,0.15719036127513242,-6772,-5322,-0.43246695191263806,-0.340601771983596
10149,39033,Crawford,Ohio,2000,6721,11666,789,19176,0.35049019607843135,0.6083646224447226,0.04114518147684606,0,0,0,0,0.0,0.0,0.0,-4945,0,-0.2578744263662912,0.0
10150,39033,Crawford,Ohio,2004,7773,13885,143,21801,0.35654327783129214,0.6368973900279804,0.00655933214072749,1052,-646,2219,2625,0.006053081752860789,-0.034585849336118565,0.028532767583257845,-6112,-1167,-0.28035411219668827,-0.022479685830397056
10151,39033,Crawford,Ohio,2008,8289,12316,620,21225,0.39053003533568903,0.5802591283863369,0.02921083627797409,516,477,-1569,-576,0.03398675750439689,0.0226515041372466,-0.05663826164164354,-4027,2085,-0.18972909305064783,0.09062501914604043
10152,39033,Crawford,Ohio,2012,7507,11852,488,19847,0.3782435632589308,0.597168337784048,0.02458809895702121,-782,-132,-464,-1378,-0.012286472076758204,-0.004622737320952877,0.016909209397711122,-4345,-318,-0.21892477452511716,-0.029195681474469326
10153,39033,Crawford,Ohio,2016,4625,13611,1093,19329,0.23927776915515547,0.7041750737234208,0.05654715712142377,-2882,605,1759,-518,-0.13896579410377535,0.03195905816440256,0.10700673593937282,-8986,-4641,-0.46489730456826533,-0.24597253004314817
